Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2019,2019.12,6,dollars,BR,Brazil,90.450476,181.699412,219.034063,24.231848,309.484539,205.93126,515.415799
2019,2019.12,6,dollars,BS,Bahamas,2.218265,0.01438,4.668067,2.243934,6.886332,2.258314,9.144646
2019,2019.12,6,dollars,BT,Bhutan,0.154157,0.006815,0.691221,0.417289,0.845378,0.424104,1.269482
2019,2019.12,6,dollars,BW,Botswana,0.064427,0.002872,0.951001,1.290193,1.015428,1.293065,2.308493
2019,2019.12,6,dollars,BY,Belarus,2.678052,29.800626,1.358497,0.287422,4.036549,30.088048,34.124597
2019,2019.12,6,dollars,BZ,Belize,0.787462,0.290778,0.055838,0.121199,0.8433,0.411977,1.255277
2019,2019.12,6,dollars,CA,Canada,727.925823,711.434746,473.757919,247.452451,1201.683742,958.887197,2160.570939
2019,2019.12,6,dollars,CC,Cocos (Keeling) Islands,0,0.027556,0,0,0,0.027556,0.027556
2019,2019.12,6,dollars,CD,"Congo, the Democratic Republic of the",5.353968,0.304571,0.364979,0.099498,5.718947,0.404069,6.123016
2019,2019.12,6,dollars,CF,Central African Republic,0.156658,0.052582,0.003167,0.002196,0.159825,0.054778,0.214603
2019,2019.12,6,dollars,CG,Congo,1.317238,0.003185,0.084191,0.385569,1.401429,0.388754,1.790183
2019,2019.12,6,dollars,CH,Switzerland,161.260275,427.715233,238.278247,618.687357,399.538522,1046.40259,1445.941112
2019,2019.12,6,dollars,CI,Cote D'Ivoire,22.643126,0.477362,0.604679,0.050171,23.247805,0.527533,23.775338
2019,2019.12,6,dollars,CK,Cook Islands,126.171232,0.727271,57.248916,241.812547,183.420148,242.539818,425.959966
2019,2019.12,6,dollars,CL,Chile,148.208905,122.763977,100.636252,52.383303,248.845157,175.14728,423.992437
2019,2019.12,6,dollars,CM,Cameroon,19.105137,0.378727,0.309066,0.02668,19.414203,0.405407,19.81961
2019,2019.12,6,dollars,CN,"China, People's Republic of",16732.53754,12518.99175,3378.052709,804.299599,20110.59025,13323.29135,33433.8816
2019,2019.12,6,dollars,CO,Colombia,14.617581,26.617432,67.75101,5.377029,82.368591,31.994461,114.363052
2019,2019.12,6,dollars,CR,Costa Rica,11.76991,17.65516,2.693943,2.267347,14.463853,19.922507,34.38636
2019,2019.12,6,dollars,CU,Cuba,69.258519,1.028411,1.081894,1.474172,70.340413,2.502583,72.842996
2019,2019.12,6,dollars,CV,Cabo Verde,0.012855,0.032532,0.009501,0.009545,0.022356,0.042077,0.064433
2019,2019.12,6,dollars,CW,Curacao,0.995805,0,82.760345,0.026438,83.75615,0.026438,83.782588
2019,2019.12,6,dollars,CX,Christmas Island,0.32419,4.00738,0.070415,0.036062,0.394605,4.043442,4.438047
2019,2019.12,6,dollars,CY,Cyprus,14.197211,4.470166,1.550197,3.28368,15.747408,7.753846,23.501254
2019,2019.12,6,dollars,CZ,Czechia,42.351663,234.051595,24.193093,6.499747,66.544756,240.551342,307.096098
2019,2019.12,6,dollars,DE,Germany,848.77854,3473.807084,876.246889,929.812457,1725.025429,4403.619541,6128.64497
2019,2019.12,6,dollars,DJ,Djibouti,0.887457,0.18514,0.038006,0.040542,0.925463,0.225682,1.151145
2019,2019.12,6,dollars,DK,Denmark,121.144836,238.099206,243.746087,448.61507,364.890923,686.714276,1051.605199
2019,2019.12,6,dollars,DM,Dominica,0.007779,0.021774,0.101574,0.141177,0.109353,0.162951,0.272304
2019,2019.12,6,dollars,DO,Dominican Republic,25.872117,17.206751,2.216293,1.411301,28.08841,18.618052,46.706462
2019,2019.12,6,dollars,DZ,Algeria,451.587627,46.162862,0.296993,0.137334,451.88462,46.300196,498.184816
2019,2019.12,6,dollars,EC,Ecuador,8.862962,66.769613,8.763106,1.904003,17.626068,68.673616,86.299684
2019,2019.12,6,dollars,EE,Estonia,4.882626,13.92746,2.635261,0.626364,7.517887,14.553824,22.071711
2019,2019.12,6,dollars,EG,Egypt,298.407804,7.882397,3.791903,8.49693,302.199707,16.379327,318.579034
2019,2019.12,6,dollars,ER,Eritrea,0.010841,0.119058,0.03204,0.13496,0.042881,0.254018,0.296899
2019,2019.12,6,dollars,ES,Spain,136.546028,437.894006,79.162984,35.27535,215.709012,473.169356,688.878368
2019,2019.12,6,dollars,ET,Ethiopia,0.888319,6.945214,1.032073,5.732074,1.920392,12.677288,14.59768
2019,2019.12,6,dollars,FI,Finland,15.771218,179.820697,18.145569,3.376547,33.916787,183.197244,217.114031
2019,2019.12,6,dollars,FJ,Fiji,437.418298,57.963741,184.499679,405.299578,621.917977,463.263319,1085.181296
2019,2019.12,6,dollars,FK,Falkland Islands,0.826829,0.00627,0.17081,0.139197,0.997639,0.145467,1.143106
2019,2019.12,6,dollars,FM,"Micronesia, Federated States of",5.276408,0.001618,0.943568,0.340186,6.219976,0.341804,6.56178
2019,2019.12,6,dollars,FO,Faeroe Islands,4.208378,0.373877,0.163369,0.053469,4.371747,0.427346,4.799093
2019,2019.12,6,dollars,FR,France,352.815685,1162.46451,292.579769,118.094199,645.395454,1280.558709,1925.954163
2019,2019.12,6,dollars,GA,Gabon,1.527305,1.551712,0.385236,0.262165,1.912541,1.813877,3.726418
2019,2019.12,6,dollars,GB,United Kingdom,1484.257768,1708.207251,1675.740661,1053.406109,3159.998429,2761.61336,5921.611789
2019,2019.12,6,dollars,GD,Grenada,4.379715,0.000751,0.093323,0.140151,4.473038,0.140902,4.61394
2019,2019.12,6,dollars,GE,Georgia,53.985961,0.738044,0.307971,0.679198,54.293932,1.417242,55.711174
2019,2019.12,6,dollars,GF,French Guiana,0.886109,0.006619,0.041911,0.005912,0.92802,0.012531,0.940551
2019,2019.12,6,dollars,GH,Ghana,42.59244,14.060695,1.940403,0.982846,44.532843,15.043541,59.576384
2019,2019.12,6,dollars,GI,Gibraltar,0.903296,0,0.227712,0.041051,1.131008,0.041051,1.172059
2019,2019.12,6,dollars,GL,Greenland,0.008368,0.00032,0.073951,0.095606,0.082319,0.095926,0.178245
2019,2019.12,6,dollars,GM,Gambia,1.243123,0.004776,0.799026,0.219,2.042149,0.223776,2.265925
2019,2019.12,6,dollars,GN,Guinea,0.500194,0.239975,0.527005,0.232402,1.027199,0.472377,1.499576
2019,2019.12,6,dollars,GP,Guadeloupe,3.386337,0.207788,0.399657,0.062392,3.785994,0.27018,4.056174
2019,2019.12,6,dollars,GQ,Equatorial Guinea,0.721507,0,0.009501,0.023649,0.731008,0.023649,0.754657
2019,2019.12,6,dollars,GR,Greece,59.814173,46.654118,5.582968,18.593114,65.397141,65.247232,130.644373
2019,2019.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0.007203,0.003167,2.126217,0.003167,2.13342,2.136587
2019,2019.12,6,dollars,GT,Guatemala,34.23629,37.714196,0.927155,0.839614,35.163445,38.55381,73.717255
2019,2019.12,6,dollars,GU,Guam,10.689944,0.050815,1.266312,0.303126,11.956256,0.353941,12.310197
2019,2019.12,6,dollars,GW,Guinea-Bissau,0,0.003013,0,0.006589,0,0.009602,0.009602
2019,2019.12,6,dollars,GY,Guyana,27.38752,2.578178,2.566386,0.129732,29.953906,2.70791,32.661816
2019,2019.12,6,dollars,HK,Hong Kong (Special Administrative Region),1268.2843,93.019825,483.731797,288.521099,1752.016097,381.540924,2133.557021
2019,2019.12,6,dollars,HN,Honduras,0.467262,12.940871,0.173239,0.054882,0.640501,12.995753,13.636254
2019,2019.12,6,dollars,HR,Croatia,1.475343,5.908813,2.874376,12.427547,4.349719,18.33636,22.686079
2019,2019.12,6,dollars,HT,Haiti,0.113145,0.856389,0.016205,0.008785,0.12935,0.865174,0.994524
2019,2019.12,6,dollars,HU,Hungary,8.388731,181.690121,6.577933,3.098905,14.966664,184.789026,199.75569
2019,2019.12,6,dollars,ID,Indonesia,1054.682923,944.265902,148.761369,192.721962,1203.444292,1136.987864,2340.432156
2019,2019.12,6,dollars,IE,Ireland,70.425859,246.393749,76.223457,161.932488,146.649316,408.326237,554.975553
2019,2019.12,6,dollars,IL,Israel,38.428748,198.291759,23.145967,18.402412,61.574715,216.694171,278.268886
2019,2019.12,6,dollars,IN,India,698.666766,756.285001,954.400159,270.793581,1653.066925,1027.078582,2680.145507
2019,2019.12,6,dollars,IO,British Indian Ocean Territory,0,0.000416,0,0.016217,0,0.016633,0.016633
2019,2019.12,6,dollars,IQ,Iraq,3.694634,0.000626,2.315934,1.870554,6.010568,1.87118,7.881748
2019,2019.12,6,dollars,IR,Iran,65.863366,6.837143,8.805722,7.915895,74.669088,14.753038,89.422126
2019,2019.12,6,dollars,IS,Iceland,2.4001,6.142912,2.589381,2.22533,4.989481,8.368242,13.357723
2019,2019.12,6,dollars,IT,Italy,286.004835,1299.600103,65.735139,82.518926,351.739974,1382.119029,1733.859003
2019,2019.12,6,dollars,JM,Jamaica,38.58191,7.560538,0.603864,0.371093,39.185774,7.931631,47.117405
2019,2019.12,6,dollars,JO,Jordan,80.613418,2.783485,1.918943,1.910139,82.532361,4.693624,87.225985
2019,2019.12,6,dollars,JP,Japan,3502.426074,3947.473345,1040.46082,261.046045,4542.886894,4208.51939,8751.406284
2019,2019.12,6,dollars,KE,Kenya,8.327816,3.988766,5.960227,2.933001,14.288043,6.921767,21.20981
2019,2019.12,6,dollars,KG,Kyrgyzstan,0.178358,0.058993,0.292873,0.20398,0.471231,0.262973,0.734204
2019,2019.12,6,dollars,KH,Cambodia,15.322602,36.814306,24.95899,15.23097,40.281592,52.045276,92.326868
2019,2019.12,6,dollars,KI,Kiribati,10.951256,0.00739,4.453257,6.440438,15.404513,6.447828,21.852341
2019,2019.12,6,dollars,KM,Comoros,0.584159,0.000659,0.23608,0.060057,0.820239,0.060716,0.880955
2019,2019.12,6,dollars,KN,St Kitts and Nevis,0.019115,0.068744,0.035577,0.057436,0.054692,0.12618,0.180872
2019,2019.12,6,dollars,KR,"Korea, Republic of",1686.035199,2410.314402,551.283103,124.751128,2237.318302,2535.06553,4772.383832
2019,2019.12,6,dollars,KW,Kuwait,82.93911,5.317852,7.046385,1.466063,89.985495,6.783915,96.76941
2019,2019.12,6,dollars,KY,Cayman Islands,4.496456,11.99858,5.065065,0.526918,9.561521,12.525498,22.087019
2019,2019.12,6,dollars,KZ,Kazakhstan,1.651742,0.267821,4.868821,0.853546,6.520563,1.121367,7.64193
2019,2019.12,6,dollars,LA,Laos,0.911083,3.33017,6.61464,2.917869,7.525723,6.248039,13.773762
2019,2019.12,6,dollars,LB,Lebanon,15.482206,1.591418,1.04851,1.606937,16.530716,3.198355,19.729071
2019,2019.12,6,dollars,LC,St Lucia,4.496144,0.003505,0.275931,0.070771,4.772075,0.074276,4.846351
2019,2019.12,6,dollars,LI,Liechtenstein,0.138736,0.628359,0.614169,0.113238,0.752905,0.741597,1.494502
2019,2019.12,6,dollars,LK,Sri Lanka,413.553267,62.622682,80.410469,23.019691,493.963736,85.642373,579.606109
2019,2019.12,6,dollars,LR,Liberia,0.81947,0.061844,1.353115,0.120764,2.172585,0.182608,2.355193
2019,2019.12,6,dollars,LS,Lesotho,0.001828,0.394248,0.037003,0.010304,0.038831,0.404552,0.443383
2019,2019.12,6,dollars,LT,Lithuania,15.435449,42.750267,2.78878,1.064953,18.224229,43.81522,62.039449
2019,2019.12,6,dollars,LU,Luxembourg,1.061796,6.626124,4.282074,2.230085,5.34387,8.856209,14.200079
2019,2019.12,6,dollars,LV,Latvia,17.371209,16.111132,2.35656,0.486199,19.727769,16.597331,36.3251
2019,2019.12,6,dollars,LY,Libya,65.435706,0.000481,0.275562,0.087583,65.711268,0.088064,65.799332
2019,2019.12,6,dollars,MA,Morocco,54.029831,52.218329,2.007944,3.369418,56.037775,55.587747,111.625522
2019,2019.12,6,dollars,MC,Monaco,0.018723,1.841739,11.965453,0.147446,11.984176,1.989185,13.973361
2019,2019.12,6,dollars,MD,Moldova,0.26748,0.642494,0.240173,0.126353,0.507653,0.768847,1.2765
2019,2019.12,6,dollars,ME,Montenegro,0.158828,0.065069,0.12684,0.177625,0.285668,0.242694,0.528362
2019,2019.12,6,dollars,MG,Madagascar,3.773013,2.265576,0.151808,0.352698,3.924821,2.618274,6.543095
2019,2019.12,6,dollars,MH,Marshall Islands,7.90395,0.052951,0.456315,0.261834,8.360265,0.314785,8.67505
2019,2019.12,6,dollars,MK,North Macedonia,0.092771,0.804738,0.692476,0.608898,0.785247,1.413636,2.198883
2019,2019.12,6,dollars,ML,Mali,0.282567,0.050909,0.682335,0.698267,0.964902,0.749176,1.714078
2019,2019.12,6,dollars,MM,Myanmar,49.763047,7.646946,8.853787,4.567436,58.616834,12.214382,70.831216
2019,2019.12,6,dollars,MN,Mongolia,15.597828,0.131336,2.146402,1.166997,17.74423,1.298333,19.042563
2019,2019.12,6,dollars,MO,Macau (Special Administrative Region),8.019834,0.540517,10.005736,1.448323,18.02557,1.98884,20.01441
2019,2019.12,6,dollars,MP,Northern Mariana Islands,5.049689,0.003843,0.145842,0.139948,5.195531,0.143791,5.339322
2019,2019.12,6,dollars,MQ,Martinique,3.054478,0.000305,0.055317,0.01757,3.109795,0.017875,3.12767
2019,2019.12,6,dollars,MR,Mauritania,0.661063,0.008605,0.107167,0.122326,0.76823,0.130931,0.899161
2019,2019.12,6,dollars,MS,Montserrat,0,0.035001,0.006334,0.011825,0.006334,0.046826,0.05316
2019,2019.12,6,dollars,MT,Malta,4.216185,4.865922,2.197434,0.791846,6.413619,5.657768,12.071387
2019,2019.12,6,dollars,MU,Mauritius,79.76009,10.114998,4.901069,3.496894,84.661159,13.611892,98.273051
2019,2019.12,6,dollars,MV,Maldives,34.383569,0.001969,1.849968,3.121944,36.233537,3.123913,39.35745
2019,2019.12,6,dollars,MW,Malawi,0.001261,0.539007,0.518109,0.337785,0.51937,0.876792,1.396162
2019,2019.12,6,dollars,MX,Mexico,350.638568,437.743261,40.993953,26.496533,391.632521,464.239794,855.872315
2019,2019.12,6,dollars,MY,Malaysia,1060.77016,1937.628701,253.84216,132.827673,1314.61232,2070.456374,3385.068694
2019,2019.12,6,dollars,MZ,Mozambique,2.941477,1.461018,0.433905,0.216824,3.375382,1.677842,5.053224
2019,2019.12,6,dollars,NA,Namibia,0.698503,1.134289,1.031562,1.495847,1.730065,2.630136,4.360201
2019,2019.12,6,dollars,NC,New Caledonia,126.123132,2.185153,69.916304,38.098927,196.039436,40.28408,236.323516
2019,2019.12,6,dollars,NE,Niger,0.025428,0.094162,0.375946,0.121047,0.401374,0.215209,0.616583
2019,2019.12,6,dollars,NF,Norfolk Island,8.413916,0.014393,1.09417,2.207943,9.508086,2.222336,11.730422
2019,2019.12,6,dollars,NG,Nigeria,176.241881,0.155704,2.560988,1.165426,178.802869,1.32113,180.123999
2019,2019.12,6,dollars,NI,Nicaragua,24.265708,16.361631,0.146795,0.17605,24.412503,16.537681,40.950184
2019,2019.12,6,dollars,NL,Netherlands,758.785648,597.99589,144.539149,235.984086,903.324797,833.979976,1737.304773
2019,2019.12,6,dollars,NO,Norway,54.945597,140.85579,42.329611,7.581984,97.275208,148.437774,245.712982
2019,2019.12,6,dollars,NP,Nepal,13.025521,1.420002,51.36698,9.628481,64.392501,11.048483,75.440984
2019,2019.12,6,dollars,NR,Nauru,2.412508,0.049695,1.056509,1.570076,3.469017,1.619771,5.088788
2019,2019.12,6,dollars,NZ,New Zealand,0,180.0579,0,0,0,180.0579,180.0579
2019,2019.12,6,dollars,OM,Oman,107.443688,4.22524,13.718247,1.607346,121.161935,5.832586,126.994521
2019,2019.12,6,dollars,PA,Panama,43.583428,0.481779,1.503449,0.537298,45.086877,1.019077,46.105954
2019,2019.12,6,dollars,PE,Peru,120.321535,45.736788,10.019535,7.931798,130.34107,53.668586,184.009656
2019,2019.12,6,dollars,PF,French Polynesia,180.760838,3.42427,102.931767,28.34513,283.692605,31.7694,315.462005
2019,2019.12,6,dollars,PG,Papua New Guinea,197.05793,23.321088,25.317539,17.530717,222.375469,40.851805,263.227274
2019,2019.12,6,dollars,PH,Philippines,874.273699,132.785152,250.562756,170.896538,1124.836455,303.68169,1428.518145
2019,2019.12,6,dollars,PK,Pakistan,69.499095,74.05218,10.886006,7.688679,80.385101,81.740859,162.12596
2019,2019.12,6,dollars,PL,Poland,80.806824,223.730642,23.104143,9.166636,103.910967,232.897278,336.808245
2019,2019.12,6,dollars,PM,St Pierre and Miquelon,0,0.000006,0,0,0,0.000006,0.000006
2019,2019.12,6,dollars,PN,Pitcairn,2.275679,0.02091,0.140554,0.155694,2.416233,0.176604,2.592837
2019,2019.12,6,dollars,PR,Puerto Rico,0.916315,12.76561,0.802015,0.09265,1.71833,12.85826,14.57659
2019,2019.12,6,dollars,PT,Portugal,31.168235,53.635608,9.474047,7.206474,40.642282,60.842082,101.484364
2019,2019.12,6,dollars,PW,Palau,2.065815,0.089713,0.610684,0.256826,2.676499,0.346539,3.023038
2019,2019.12,6,dollars,PY,Paraguay,0.798373,0.761227,1.229516,0.126353,2.027889,0.88758,2.915469
2019,2019.12,6,dollars,QA,Qatar,51.27542,91.4114,7.342308,1.535712,58.617728,92.947112,151.56484
2019,2019.12,6,dollars,RE,Reunion,9.02612,0.020555,0.671217,0.053631,9.697337,0.074186,9.771523
2019,2019.12,6,dollars,RO,Romania,11.001611,81.805752,6.078205,3.57792,17.079816,85.383672,102.463488
2019,2019.12,6,dollars,RS,Serbia,3.631026,5.098283,1.081153,1.632027,4.712179,6.73031,11.442489
2019,2019.12,6,dollars,RU,Russia,293.186166,606.025178,57.817154,15.878213,351.00332,621.903391,972.906711
2019,2019.12,6,dollars,RW,Rwanda,0.035477,0.736957,1.307403,1.111354,1.34288,1.848311,3.191191
2019,2019.12,6,dollars,SA,Saudi Arabia,665.963292,397.571971,87.292884,8.494443,753.256176,406.066414,1159.32259
2019,2019.12,6,dollars,SB,Solomon Islands,26.644845,8.883451,13.521956,9.984077,40.166801,18.867528,59.034329
2019,2019.12,6,dollars,SC,Seychelles,1.499114,0.021954,0.481115,0.230905,1.980229,0.252859,2.233088
2019,2019.12,6,dollars,SD,Sudan,39.571145,0.007781,0.663582,0.455414,40.234727,0.463195,40.697922
2019,2019.12,6,dollars,SE,Sweden,82.492241,384.999266,53.044236,14.986858,135.536477,399.986124,535.522601
2019,2019.12,6,dollars,SG,Singapore,1123.505906,1772.80679,513.71791,2354.677331,1637.223816,4127.484121,5764.707937
2019,2019.12,6,dollars,SH,St Helena,0.011299,0.112985,0.041542,0.006589,0.052841,0.119574,0.172415
2019,2019.12,6,dollars,SI,Slovenia,2.470045,31.273612,2.870903,15.982598,5.340948,47.25621,52.597158
2019,2019.12,6,dollars,SK,Slovakia,9.331285,116.240835,5.151976,1.251588,14.483261,117.492423,131.975684
2019,2019.12,6,dollars,SL,Sierra Leone,4.479148,0.495454,0.061948,0.83687,4.541096,1.332324,5.87342
2019,2019.12,6,dollars,SM,San Marino,0.007698,0.007577,0.02217,0,0.029868,0.007577,0.037445
2019,2019.12,6,dollars,SN,Senegal,11.243623,0.005419,0.091689,0.140617,11.335312,0.146036,11.481348
2019,2019.12,6,dollars,SO,Somalia,6.137177,0.011392,0.226128,0.282275,6.363305,0.293667,6.656972
2019,2019.12,6,dollars,SR,Suriname,0.174817,0.731555,0.044709,0.030994,0.219526,0.762549,0.982075
2019,2019.12,6,dollars,SS,South Sudan,0.004894,0.03861,0.184217,0.062588,0.189111,0.101198,0.290309
2019,2019.12,6,dollars,ST,Sao Tome and Principe,0,1.077435,0.006334,0,0.006334,1.077435,1.083769
2019,2019.12,6,dollars,SV,El Salvador,32.324191,7.148815,0.123887,0.146452,32.448078,7.295267,39.743345
2019,2019.12,6,dollars,SX,St Maarten (Dutch part),1.22345,0,0.050674,0.035307,1.274124,0.035307,1.309431
2019,2019.12,6,dollars,SY,Syria,22.047712,0.018207,0.288968,0.111492,22.33668,0.129699,22.466379
2019,2019.12,6,dollars,SZ,Eswatini,0.031551,0.060814,1.832496,0.150546,1.864047,0.21136,2.075407
2019,2019.12,6,dollars,TC,Turks and Caicos Islands,0.253469,0.00005,0.121458,0.079991,0.374927,0.080041,0.454968
2019,2019.12,6,dollars,TD,Chad,0.001653,0.004198,0.223175,0.058871,0.224828,0.063069,0.287897
2019,2019.12,6,dollars,TF,French Southern Territories,0,0.000569,0.003536,0,0.003536,0.000569,0.004105
2019,2019.12,6,dollars,TG,Togo,3.076656,0.096273,0.015836,0.016217,3.092492,0.11249,3.204982
2019,2019.12,6,dollars,TH,Thailand,995.473841,2576.526685,263.255979,224.47392,1258.72982,2801.000605,4059.730425
2019,2019.12,6,dollars,TJ,Tajikistan,0,0.002793,0.048614,0.055749,0.048614,0.058542,0.107156
2019,2019.12,6,dollars,TK,Tokelau,0.03747,1.485239,1.172427,0.780361,1.209897,2.2656,3.475497
2019,2019.12,6,dollars,TL,Timor-Leste,4.358401,0.335783,2.547787,4.399083,6.906188,4.734866,11.641054
2019,2019.12,6,dollars,TM,Turkmenistan,0.007323,0.003515,0.032778,0.015373,0.040101,0.018888,0.058989
2019,2019.12,6,dollars,TN,Tunisia,6.504301,13.182347,0.287861,0.171608,6.792162,13.353955,20.146117
2019,2019.12,6,dollars,TO,Tonga,72.201236,2.599454,84.725938,68.879954,156.927174,71.479408,228.406582
2019,2019.12,6,dollars,TR,Turkey,127.300658,222.745664,6.653026,11.01446,133.953684,233.760124,367.713808
2019,2019.12,6,dollars,TT,Trinidad and Tobago,73.329811,1.050037,0.996838,0.756046,74.326649,1.806083,76.132732
2019,2019.12,6,dollars,TV,Tuvalu,6.284681,0.024869,3.975848,1.204676,10.260529,1.229545,11.490074
2019,2019.12,6,dollars,TW,Taiwan,1171.619564,856.455789,290.05213,77.515359,1461.671694,933.971148,2395.642842
2019,2019.12,6,dollars,TZ,Tanzania,4.739975,1.059253,1.666394,2.531603,6.406369,3.590856,9.997225
2019,2019.12,6,dollars,UA,Ukraine,19.711299,24.954255,5.853377,2.447022,25.564676,27.401277,52.965953
2019,2019.12,6,dollars,UG,Uganda,0.731052,0.694209,0.314543,0.909876,1.045595,1.604085,2.64968
2019,2019.12,6,dollars,UM,United States Minor Outlying Islands,0,0.073417,0.865669,0.009545,0.865669,0.082962,0.948631
2019,2019.12,6,dollars,US,United States of America,5622.018338,6127.82121,3961.241541,3263.444583,9583.259879,9391.265793,18974.52567
2019,2019.12,6,dollars,UY,Uruguay,14.700984,7.220322,9.343803,1.540118,24.044787,8.76044,32.805227
2019,2019.12,6,dollars,UZ,Uzbekistan,0.062062,0.11882,0.854082,0.417991,0.916144,0.536811,1.452955
2019,2019.12,6,dollars,VA,Vatican City State,0,0,0.006167,0.003795,0.006167,0.003795,0.009962
2019,2019.12,6,dollars,VC,St Vincent and the Grenadines,9.075657,0.000589,0.045816,0.127535,9.121473,0.128124,9.249597
2019,2019.12,6,dollars,VE,Venezuela,0.034348,0.331355,1.247317,1.448469,1.281665,1.779824,3.061489
2019,2019.12,6,dollars,VG,"Virgin Islands, British",0.25175,0.011252,0.306421,0.715819,0.558171,0.727071,1.285242
2019,2019.12,6,dollars,VI,"Virgin Islands, United States",0.147853,0.109995,0.067248,0.274501,0.215101,0.384496,0.599597
2019,2019.12,6,dollars,VN,Viet Nam,795.165241,1026.137214,146.629594,73.819272,941.794835,1099.956486,2041.751321
2019,2019.12,6,dollars,VU,Vanuatu,44.870777,0.529664,35.619257,50.013744,80.490034,50.543408,131.033442
2019,2019.12,6,dollars,WF,Wallis and Futuna,7.0966,0.000014,0.483987,0.054716,7.580587,0.05473,7.635317
2019,2019.12,6,dollars,WS,Samoa,123.960172,7.848003,111.369895,154.010543,235.330067,161.858546,397.188613
2019,2019.12,6,dollars,YE,Yemen,32.005801,0.002657,0.258619,0.045686,32.26442,0.048343,32.312763
2019,2019.12,6,dollars,YT,Mayotte,0.478225,0.000751,0.025706,0,0.503931,0.000751,0.504682
2019,2019.12,6,dollars,ZA,South Africa,160.545776,158.492581,125.78323,59.319985,286.329006,217.812566,504.141572
2019,2019.12,6,dollars,ZM,Zambia,0.281152,0.203224,0.999628,0.753554,1.28078,0.956778,2.237558
2019,2019.12,6,dollars,ZW,Zimbabwe,0.355305,3.276524,2.798296,2.50592,3.153601,5.782444,8.936045
